work_date,experience_level,salary_in_usd,company_size
11/1/20,1,"$45,807.00 ",Medium
11/1/22,3,"$120,160.00 ",Medium
6/1/22,3,"$90,320.00 ",Medium
12/1/20,3,"$181,940.00 ",Medium
1/1/21,3,"$132,320.00 ",Medium
12/1/21,3,"$220,110.00 ",Medium
4/1/22,3,"$160,080.00 ",Medium
11/1/21,3,"$180,000.00 ",Large
8/1/21,3,"$120,000.00 ",Large
2/1/21,3,"$124,190.00 ",Medium
10/1/21,4,"$130,000.00 ",Medium
11/1/21,4,"$110,000.00 ",Medium
8/1/20,3,"$170,000.00 ",Medium
3/1/21,2,"$115,500.00 ",Medium
12/1/20,3,"$112,900.00 ",Medium
6/1/20,3,"$90,320.00 ",Medium
12/1/20,3,"$112,900.00 ",Medium
12/1/21,3,"$90,320.00 ",Medium
1/1/20,3,"$165,400.00 ",Medium
11/1/21,3,"$132,320.00 ",Medium
12/1/21,2,"$167,000.00 ",Medium
11/1/20,3,"$243,900.00 ",Medium
12/1/19,3,"$136,600.00 ",Medium
4/1/20,3,"$109,280.00 ",Medium
3/1/21,3,"$128,875.00 ",Medium
5/1/22,3,"$93,700.00 ",Medium
12/1/20,4,"$224,000.00 ",Medium
2/1/20,4,"$167,875.00 ",Medium
12/1/20,4,"$175,000.00 ",Medium
12/1/21,3,"$156,600.00 ",Medium
3/1/22,3,"$108,800.00 ",Medium
5/1/21,3,"$95,550.00 ",Medium
7/1/20,3,"$113,000.00 ",Large
10/1/21,3,"$135,000.00 ",Medium
2/1/20,3,"$161,342.00 ",Medium
1/1/22,3,"$137,141.00 ",Medium
5/1/21,3,"$167,000.00 ",Medium
9/1/20,3,"$123,000.00 ",Medium
8/1/21,3,"$78,526.00 ",Medium
6/1/20,3,"$65,438.00 ",Medium
9/1/20,3,"$150,000.00 ",Medium
10/1/20,3,"$211,500.00 ",Medium
5/1/21,3,"$192,400.00 ",Medium
6/1/21,3,"$90,700.00 ",Medium
6/1/22,3,"$130,000.00 ",Medium
8/1/22,3,"$61,300.00 ",Medium
9/1/20,3,"$130,000.00 ",Medium
5/1/20,3,"$61,300.00 ",Medium
12/1/19,3,"$160,000.00 ",Large
2/1/22,3,"$138,600.00 ",Medium
7/1/22,3,"$136,000.00 ",Medium
6/1/21,2,"$58,000.00 ",Small
12/1/21,4,"$135,000.00 ",Medium
8/1/22,3,"$170,000.00 ",Medium
4/1/22,3,"$123,000.00 ",Medium
7/1/20,3,"$189,650.00 ",Medium
8/1/22,3,"$164,996.00 ",Medium
5/1/20,2,"$54,957.00 ",Medium
3/1/20,2,"$54,957.00 ",Medium
4/1/21,4,"$118,187.00 ",Small
3/1/20,3,"$132,000.00 ",Medium
4/1/20,3,"$165,400.00 ",Medium
9/1/20,3,"$208,775.00 ",Medium
10/1/22,3,"$147,800.00 ",Medium
10/1/20,3,"$136,994.00 ",Medium
11/1/22,3,"$101,570.00 ",Medium
2/1/20,3,"$128,875.00 ",Medium
10/1/20,3,"$93,700.00 ",Medium
12/1/21,4,"$79,039.00 ",Large
11/1/21,3,"$132,320.00 ",Medium
5/1/21,1,"$37,300.00 ",Large
9/1/21,3,"$164,000.00 ",Medium
2/1/20,3,"$155,000.00 ",Medium
3/1/22,2,"$124,333.00 ",Medium
11/1/20,2,"$98,158.00 ",Medium
5/1/21,2,"$120,000.00 ",Medium
10/1/21,3,"$112,900.00 ",Medium
5/1/20,3,"$90,320.00 ",Medium
11/1/22,3,"$145,000.00 ",Medium
12/1/20,3,"$105,400.00 ",Medium
8/1/22,2,"$87,932.00 ",Medium
8/1/20,2,"$117,789.00 ",Medium
6/1/21,3,"$215,300.00 ",Large
5/1/20,3,"$158,200.00 ",Large
10/1/20,3,"$209,100.00 ",Large
3/1/20,3,"$154,600.00 ",Large
7/1/22,3,"$115,934.00 ",Medium
10/1/22,3,"$81,666.00 ",Medium
6/1/22,3,"$175,000.00 ",Medium
1/1/22,2,"$98,158.00 ",Medium
8/1/21,2,"$58,000.00 ",Small
12/1/20,3,"$183,600.00 ",Large
11/1/20,2,"$52,351.00 ",Medium
4/1/22,3,"$180,000.00 ",Medium
10/1/20,2,"$71,982.00 ",Medium
7/1/20,2,"$45,807.00 ",Medium
12/1/21,2,"$65,949.00 ",Medium
1/1/20,2,"$49,461.00 ",Medium
4/1/21,2,"$78,526.00 ",Medium
12/1/22,2,"$58,894.00 ",Medium
11/1/22,3,"$260,000.00 ",Medium
12/1/21,3,"$60,000.00 ",Large
5/1/20,2,"$63,900.00 ",Medium
12/1/21,2,"$160,000.00 ",Large
9/1/22,2,"$112,300.00 ",Large
5/1/22,2,"$241,000.00 ",Medium
3/1/22,2,"$159,000.00 ",Medium
2/1/22,3,"$180,000.00 ",Medium
8/1/20,3,"$80,000.00 ",Medium
12/1/20,2,"$82,900.00 ",Medium
1/1/22,3,"$100,800.00 ",Large
9/1/21,2,"$49,461.00 ",Medium
10/1/22,3,"$140,400.00 ",Large
12/1/19,2,"$39,263.00 ",Medium
5/1/21,2,"$43,966.00 ",Medium
11/1/21,2,"$32,974.00 ",Medium
1/1/22,2,"$87,932.00 ",Medium
2/1/22,2,"$76,940.00 ",Medium
2/1/21,2,"$104,702.00 ",Medium
12/1/20,2,"$91,614.00 ",Medium
6/1/20,2,"$65,949.00 ",Medium
12/1/19,2,"$87,932.00 ",Medium
12/1/20,3,"$189,650.00 ",Medium
9/1/20,3,"$164,996.00 ",Medium
4/1/21,2,"$43,966.00 ",Medium
4/1/20,2,"$32,974.00 ",Medium
3/1/21,2,"$98,158.00 ",Medium
12/1/19,2,"$78,526.00 ",Medium
9/1/20,3,"$215,300.00 ",Large
7/1/22,2,"$76,940.00 ",Medium
12/1/20,3,"$209,100.00 ",Large
1/1/20,3,"$154,600.00 ",Large
8/1/22,3,"$180,000.00 ",Medium
6/1/21,1,"$21,983.00 ",Large
1/1/20,3,"$80,000.00 ",Medium
3/1/21,2,"$78,791.00 ",Medium
1/1/22,4,"$196,979.00 ",Large
4/1/21,2,"$120,000.00 ",Small
5/1/21,1,"$125,000.00 ",Medium
9/1/22,2,"$37,236.00 ",Large
12/1/20,3,"$105,000.00 ",Medium
4/1/21,3,"$87,932.00 ",Medium
12/1/20,2,"$18,442.00 ",Medium
5/1/22,2,"$31,615.00 ",Large
7/1/21,2,"$58,255.00 ",Large
2/1/21,1,"$100,000.00 ",Large
3/1/21,2,"$54,957.00 ",Large
2/1/21,1,"$18,442.00 ",Medium
5/1/20,3,"$162,674.00 ",Medium
3/1/21,1,"$120,000.00 ",Medium
7/1/22,3,"$144,000.00 ",Large
12/1/21,3,"$104,890.00 ",Medium
11/1/21,3,"$100,000.00 ",Medium
8/1/21,3,"$140,000.00 ",Medium
8/1/21,2,"$135,000.00 ",Medium
12/1/20,2,"$50,000.00 ",Medium
8/1/20,3,"$220,000.00 ",Medium
5/1/20,3,"$140,000.00 ",Medium
10/1/21,2,"$183,228.00 ",Medium
8/1/20,2,"$91,614.00 ",Medium
6/1/20,3,"$185,100.00 ",Medium
6/1/21,3,"$220,000.00 ",Medium
8/1/22,2,"$200,000.00 ",Medium
5/1/22,2,"$120,000.00 ",Medium
10/1/22,3,"$120,000.00 ",Small
12/1/20,3,"$65,000.00 ",Small
12/1/20,4,"$324,000.00 ",Medium
7/1/20,4,"$216,000.00 ",Medium
6/1/21,3,"$210,000.00 ",Medium
2/1/20,3,"$120,000.00 ",Medium
9/1/22,3,"$230,000.00 ",Medium
5/1/20,1,"$100,000.00 ",Medium
6/1/20,2,"$100,000.00 ",Medium
5/1/22,1,"$31,875.00 ",Medium
3/1/20,3,"$200,000.00 ",Medium
9/1/21,2,"$75,000.00 ",Small
9/1/20,2,"$35,590.00 ",Large
10/1/22,3,"$78,791.00 ",Medium
12/1/20,3,"$100,000.00 ",Medium
1/1/20,2,"$153,000.00 ",Medium
9/1/22,1,"$58,035.00 ",Medium
7/1/20,3,"$165,000.00 ",Medium
12/1/22,3,"$93,427.00 ",Large
10/1/21,1,"$52,396.00 ",Large
3/1/21,3,"$62,651.00 ",Large
12/1/19,2,"$32,974.00 ",Small
12/1/20,1,"$40,000.00 ",Large
9/1/22,2,"$87,425.00 ",Large
12/1/21,3,"$115,000.00 ",Medium
5/1/21,1,"$86,703.00 ",Medium
3/1/21,2,"$75,000.00 ",Large
5/1/22,2,"$64,849.00 ",Large
7/1/20,1,"$120,000.00 ",Large
7/1/20,2,"$157,000.00 ",Large
1/1/22,1,"$150,000.00 ",Small
11/1/20,2,"$70,912.00 ",Large
10/1/20,1,"$65,000.00 ",Small
1/1/21,3,"$71,444.00 ",Small
11/1/21,1,"$20,000.00 ",Medium
4/1/21,2,"$48,000.00 ",Small
3/1/21,3,"$152,500.00 ",Medium
9/1/22,2,"$68,147.00 ",Medium
1/1/20,2,"$122,346.00 ",Large
8/1/20,3,"$380,000.00 ",Large
1/1/22,2,"$69,336.00 ",Medium
3/1/22,1,"$10,000.00 ",Medium
7/1/20,2,"$20,000.00 ",Small
5/1/21,3,"$405,000.00 ",Large
12/1/21,2,"$135,000.00 ",Large
12/1/21,3,"$177,000.00 ",Large
4/1/22,2,"$78,000.00 ",Medium
8/1/20,3,"$135,000.00 ",Medium
2/1/21,3,"$100,000.00 ",Medium
4/1/21,3,"$90,320.00 ",Medium
8/1/21,2,"$85,000.00 ",Medium
9/1/20,2,"$75,000.00 ",Medium
9/1/22,3,"$214,000.00 ",Medium
2/1/21,3,"$192,600.00 ",Medium
11/1/21,3,"$266,400.00 ",Medium
3/1/20,3,"$213,120.00 ",Medium
2/1/20,3,"$112,900.00 ",Medium
10/1/21,3,"$155,000.00 ",Medium
5/1/20,2,"$141,300.00 ",Medium
12/1/21,2,"$102,100.00 ",Medium
2/1/21,3,"$115,934.00 ",Medium
1/1/20,3,"$81,666.00 ",Medium
6/1/21,2,"$206,699.00 ",Medium
2/1/21,2,"$99,100.00 ",Medium
3/1/22,3,"$130,000.00 ",Medium
4/1/21,3,"$115,000.00 ",Medium
10/1/20,3,"$110,500.00 ",Medium
1/1/20,3,"$130,000.00 ",Medium
1/1/22,3,"$99,050.00 ",Medium
10/1/20,3,"$160,000.00 ",Medium
4/1/22,3,"$205,300.00 ",Large
12/1/22,3,"$140,400.00 ",Large
1/1/21,3,"$176,000.00 ",Medium
2/1/20,3,"$144,000.00 ",Medium
9/1/22,3,"$200,100.00 ",Medium
8/1/22,3,"$160,000.00 ",Medium
2/1/20,3,"$145,000.00 ",Medium
5/1/20,3,"$70,500.00 ",Medium
5/1/22,3,"$205,300.00 ",Medium
7/1/20,3,"$140,400.00 ",Medium
7/1/22,3,"$205,300.00 ",Medium
9/1/21,3,"$184,700.00 ",Medium
5/1/20,3,"$175,100.00 ",Medium
4/1/22,3,"$140,250.00 ",Medium
9/1/22,3,"$116,150.00 ",Medium
11/1/22,3,"$54,000.00 ",Medium
9/1/21,3,"$170,000.00 ",Medium
11/1/21,2,"$65,438.00 ",Medium
6/1/22,3,"$80,000.00 ",Medium
8/1/21,3,"$140,000.00 ",Medium
12/1/19,3,"$210,000.00 ",Medium
10/1/22,3,"$140,000.00 ",Medium
4/1/22,3,"$100,000.00 ",Medium
12/1/22,3,"$69,000.00 ",Medium
10/1/21,3,"$210,000.00 ",Medium
8/1/22,3,"$140,000.00 ",Medium
7/1/22,3,"$210,000.00 ",Medium
3/1/20,3,"$150,075.00 ",Medium
10/1/21,3,"$100,000.00 ",Medium
4/1/22,3,"$25,000.00 ",Medium
5/1/22,3,"$126,500.00 ",Medium
3/1/21,3,"$106,260.00 ",Medium
1/1/21,3,"$220,110.00 ",Medium
3/1/20,3,"$160,080.00 ",Medium
10/1/22,3,"$105,000.00 ",Medium
7/1/21,3,"$110,925.00 ",Medium
10/1/21,2,"$45,807.00 ",Medium
4/1/22,3,"$140,000.00 ",Medium
3/1/20,3,"$99,000.00 ",Medium
8/1/22,3,"$60,000.00 ",Medium
9/1/20,3,"$192,564.00 ",Medium
9/1/22,3,"$144,854.00 ",Medium
5/1/20,3,"$230,000.00 ",Medium
12/1/20,3,"$150,000.00 ",Medium
4/1/21,3,"$150,260.00 ",Medium
11/1/20,3,"$109,280.00 ",Medium
11/1/20,3,"$210,000.00 ",Medium
3/1/21,3,"$170,000.00 ",Medium
6/1/21,2,"$160,000.00 ",Medium
4/1/22,2,"$130,000.00 ",Medium
12/1/20,1,"$67,000.00 ",Medium
5/1/22,1,"$52,000.00 ",Medium
12/1/20,3,"$154,000.00 ",Medium
5/1/20,3,"$126,000.00 ",Medium
3/1/22,3,"$129,000.00 ",Medium
4/1/21,3,"$150,000.00 ",Medium
3/1/20,2,"$200,000.00 ",Large
